date,FEDFUNDS_level,FEDFUNDS_delta,DGS10_level,DGS10_delta_1m,DGS10_delta_3m,T10Y3M_level,CPI_headline_yoy,CPI_core_yoy,cpi_core_yoy_delta_3m,INDPRO_yoy,indpro_yoy_delta_3m,UNRATE_level,UNRATE_delta_3m,HOUST_yoy,hy_oas_spread_level,hy_oas_delta_1m,hy_oas_delta_3m,NFCI_level,NFCI_delta_4w,VIX_level,VIX_delta_1m,VIX_amplitude_m,USD_index_level,USD_3m_return,USD_12m_return,WTI_price_level,WTI_1m_return,WTI_3m_return,WTI_12m_return
1990-01-31,8.23,,8.1955,0.47999999999999954,,0.43,,,,,,5.4,,,,,,0.047185000000000005,,23.347272727272728,,10.010000000000002,,,,22.86,,,
1990-02-28,8.24,0.009999999999999787,8.468947368421052,0.16999999999999993,,0.47,,,,,,5.3,,,,,,0.055600000000000004,-0.01337,23.262631578947367,-0.0846411483253604,5.16,,,,22.11,-3.2808398950131212,,
1990-03-31,8.28,0.03999999999999915,8.585217391304349,0.0600000000000005,0.71,0.58,,,,,,5.2,,,,,,0.05240199999999999,0.025989999999999992,20.062272727272727,-3.2003588516746397,5.119999999999997,,,,20.39,-7.779285391225688,,
1990-04-30,8.26,-0.019999999999999574,8.772105263157895,0.4299999999999997,0.6600000000000001,0.97,,,,,,5.4,0.0,,,,,0.10211,0.03369000000000001,21.4035,1.3412272727272736,6.43,,,,18.43,-9.612555174104953,-19.378827646544185,
1990-05-31,8.18,-0.08000000000000007,8.77818181818182,-0.6400000000000006,-0.15000000000000036,0.59,,,,,,5.4,0.10000000000000053,,,,,0.0450925,-0.11648,18.097727272727273,-3.3057727272727284,3.4200000000000017,,,,18.2,-1.2479652740097658,-17.684305744007233,
1990-06-30,8.29,0.10999999999999943,8.485454545454546,-0.009999999999999787,-0.22000000000000064,0.43,,,,,,5.2,0.0,,,,,-0.116106,-0.14945,16.82238095238095,-1.2753463203463227,4.639999999999999,,,,16.7,-8.241758241758246,-18.097106424718,
1990-07-31,8.15,-0.1399999999999988,8.477,-0.14000000000000057,-0.7900000000000009,0.62,,,,,,5.5,0.09999999999999964,,,,,-0.1216675,0.08244000000000001,18.392857142857142,1.5704761904761924,8.049999999999999,,,,18.45,10.479041916167663,0.10851871947910041,
1990-08-31,8.13,-0.019999999999999574,8.730869565217391,0.6100000000000012,0.46000000000000085,1.23,,,,,,5.7,0.2999999999999998,,,,,0.07172399999999998,0.25546,28.175217391304347,9.782360248447205,16.04,,,,27.31,48.021680216802174,50.05494505494505,
1990-09-30,8.2,0.06999999999999851,8.8915,-0.1899999999999995,0.28000000000000114,1.45,,,,,,5.9,0.7000000000000002,,,,,0.30537,0.19588000000000003,29.10736842105263,0.9321510297482831,2.6799999999999997,,,,33.51,22.702306847308673,100.65868263473052,
1990-10-31,8.11,-0.08999999999999986,8.722857142857142,-0.14000000000000057,0.28000000000000114,1.31,,,,,,5.9,0.40000000000000036,,,,,0.4338725,0.07610999999999996,29.625652173913043,0.5182837528604125,6.709999999999997,,,,36.04,7.549985079080868,95.33875338753388,
1990-11-30,7.81,-0.2999999999999998,8.4115,-0.34999999999999964,-0.6799999999999997,1.02,,,,,,6.2,0.5,,,,,0.454148,0.01434000000000002,24.885714285714286,-4.739937888198757,10.780000000000001,,,,32.33,-10.294117647058831,18.381545221530573,
1990-12-31,7.31,-0.5,8.084,-0.2500000000000009,-0.7400000000000011,1.45,,,,,,6.3,0.39999999999999947,,,,,0.49885250000000003,0.05084000000000005,23.363,-1.5227142857142866,5.439999999999998,,,,27.28,-15.620167027528609,-18.59146523425842,
1991-01-31,6.91,-0.39999999999999947,8.094285714285714,-0.05999999999999961,-0.6600000000000001,1.66,5.651491365777073,5.601816805450421,,-0.961460577686335,,6.4,0.5,-48.54932301740812,,,,0.458435,-0.12682000000000004,27.429090909090913,4.066090909090914,15.290000000000003,,,,25.23,-7.514662756598245,-29.994450610432853,10.367454068241466
1991-02-28,6.25,-0.6600000000000001,7.855263157894737,0.20999999999999908,-0.10000000000000142,1.8,5.312500000000009,5.6518462697814575,,-2.577958439290029,,6.6,0.39999999999999947,-32.84620737647877,,,,0.2081325,-0.29085,21.59842105263158,-5.830669856459334,4.030000000000001,,,,20.48,-18.82679349980182,-36.65326322301268,-7.3722297602894615
1991-03-31,6.12,-0.1299999999999999,8.105714285714285,-0.049999999999998934,0.10000000000000053,2.13,4.895104895104896,5.243445692883886,,-3.61869587651098,,6.8,0.5,-28.549262994569435,,,,-0.06605799999999999,-0.25001,17.74421052631579,-3.8542105263157893,6.15,,,,19.9,-2.832031250000011,-27.052785923753675,-2.4031387935262494
1991-04-30,5.91,-0.20999999999999996,8.040000000000001,-0.0600000000000005,0.09999999999999964,2.34,4.8875096974398735,5.149253731343295,-0.45256307410712626,-3.1105501802648705,-2.1490896025785355,6.7,0.2999999999999998,-19.791666666666664,,,,-0.21262999999999999,-0.08693999999999999,17.37272727272727,-0.37148325358851864,4.65,,,,20.83,4.673366834170856,-17.439556084026965,13.022246337493204
1991-05-31,5.78,-0.1299999999999999,8.06590909090909,0.13000000000000078,0.02000000000000135,2.35,4.953560371517041,5.133928571428581,-0.5179176983528766,-2.494978108064083,0.08298033122594584,6.9,0.3000000000000007,-17.821782178217827,,,,-0.246888,-0.001820000000000016,16.93227272727273,-0.44045454545454277,3.1499999999999986,,,,21.23,1.9203072491598805,3.662109375,16.648351648351657
1991-06-30,5.9,0.1200000000000001,8.273333333333333,0.11999999999999922,0.1899999999999995,2.53,4.695919938414161,4.959289415247969,-0.28415627763591633,-2.037136646180182,1.581559230330798,6.9,0.10000000000000053,-11.979609175870854,,,,-0.2510225,-0.03164,17.134999999999998,0.20272727272726954,4.050000000000001,,,,20.19,-4.898728214790382,1.4572864321608092,20.89820359281438
1991-07-31,5.82,-0.08000000000000007,8.276190476190477,-0.0600000000000005,0.1899999999999995,2.5,4.447852760736182,4.786450662739328,-0.3628030686039674,-1.5908264836979713,1.5197236965668992,6.8,0.09999999999999964,-9.222886421861654,,,,-0.358355,-0.14550999999999997,17.294090909090908,0.15909090909091006,5.109999999999999,,,,21.4,5.993065874195125,2.736437830052818,15.989159891598902
1991-08-31,5.66,-0.16000000000000014,7.913043478260869,-0.3899999999999997,-0.33000000000000096,2.33,3.7993920972644313,4.612005856515378,-0.5219227149132033,-1.934469200524247,0.5605089075398362,6.9,0.0,-5.919282511210766,,,,-0.505954,-0.12566,15.681363636363637,-1.6127272727272715,6.780000000000001,,,,21.69,1.355140186915893,2.1667451719265207,-20.578542658366892
1991-09-30,5.45,-0.20999999999999996,7.659473684210527,-0.35999999999999943,-0.8099999999999996,2.21,3.3911077618688834,4.595185995623652,-0.3641034196243176,-1.1640559598299127,0.8730806863502694,6.9,0.0,-8.558558558558559,,,,-0.557225,-0.019340000000000024,16.9565,1.2751363636363617,2.869999999999999,,,,21.89,0.9220839096357736,8.420009905893998,-34.676216054908984
1991-10-31,5.21,-0.2400000000000002,7.527272727272727,0.03000000000000025,-0.7199999999999989,2.51,2.921348314606753,4.433139534883712,-0.3533111278556156,-0.6375380485583504,0.9532884351396209,7.0,0.20000000000000018,6.41025641025641,,,,-0.574025,-0.020809999999999995,16.36391304347826,-0.592586956521739,3.769999999999998,,,,23.23,6.121516674280492,8.55140186915888,-35.54384017758046
1991-11-30,4.81,-0.40000000000000036,7.42,-0.16000000000000014,-0.4899999999999993,2.91,2.9895366218236186,4.492753623188395,-0.11925223332698298,0.4829362003084814,2.4174054008327284,7.0,0.09999999999999964,-3.6681222707423577,,,,-0.61145,-0.04732000000000003,17.773500000000002,1.4095869565217427,7.970000000000002,,,,22.46,-3.314679294016354,3.5500230520977283,-30.528920507268786
1991-12-31,4.43,-0.3799999999999999,7.1075,-0.54,-0.6699999999999999,2.75,3.064275037369213,4.401154401154406,-0.19403159446924612,0.7336733229858172,1.89772928281573,7.3,0.39999999999999947,11.351909184726527,,,,-0.6547000000000001,-0.03556999999999999,18.347619047619048,0.5741190476190461,5.130000000000001,,,,19.5,-13.17898486197685,-10.918227501142075,-28.51906158357772
1992-01-31,4.03,-0.39999999999999947,7.003809523809524,0.5800000000000001,-0.1200000000000001,3.37,2.600297176820199,4.014336917562722,-0.4188026173209902,0.5334053046102349,1.1709433531685853,7.3,0.2999999999999998,47.36842105263157,,,,-0.6655260000000001,0.005820000000000047,17.68318181818182,-0.6644372294372296,2.990000000000002,,,,18.79,-3.6410256410256414,-19.113215669393036,-25.52516845025763
1992-02-29,4.06,0.02999999999999936,7.336499999999999,0.019999999999999574,0.05999999999999961,3.24,2.8189910979228294,3.708987161198296,-0.7837664619900986,1.996743776757559,1.5138075764490777,7.4,0.40000000000000036,29.53367875647668,,,,-0.6583875,0.0014600000000000168,17.47736842105263,-0.20581339712918734,2.4399999999999977,,,,19.01,1.1708355508249113,-15.360641139804088,-7.177734374999989
1992-03-31,3.98,-0.07999999999999963,7.5423809523809515,0.08000000000000007,0.6799999999999997,3.39,3.185185185185202,3.843416370106767,-0.5577380310476387,3.4616952793256273,2.72802195633981,7.4,0.10000000000000053,40.82519001085776,,,,-0.67255,-0.027530000000000054,17.520454545454545,0.043086124401913395,3.8199999999999985,,,,18.92,-0.4734350341925264,-2.9743589743589705,-4.924623115577875
1992-04-30,3.73,-0.25,7.477142857142858,0.09999999999999964,0.1999999999999993,3.82,3.1804733727810675,3.8325053229240735,-0.1818315946386484,3.972638518327498,3.439233213717263,7.4,0.10000000000000053,9.790209790209792,,,,-0.7321025,-0.07728999999999997,16.562857142857144,-0.9575974025974006,5.299999999999999,,,,20.23,6.923890063424931,7.66365087812666,-2.8804608737397874
1992-05-31,3.82,0.08999999999999986,7.402380952380952,-0.16999999999999993,0.009999999999999787,3.54,3.0235988200590036,3.8924274593064467,0.18344029810815066,3.341941886534139,1.3451981097765797,7.6,0.1999999999999993,21.88755020080322,,,,-0.8265480000000001,-0.09877000000000002,15.077000000000002,-1.4858571428571423,3.3500000000000014,,,,20.98,3.707365299060794,10.362966859547607,-1.1775788977861468
1992-06-30,3.76,-0.06000000000000005,7.267619047619048,-0.29000000000000004,-0.3600000000000003,3.49,3.088235294117636,3.7376586741889817,-0.10575769591778528,2.563756841098086,-0.8979384382275413,7.8,0.39999999999999947,10.521235521235518,,,,-0.8982475,-0.05542999999999998,15.203181818181816,0.12618181818181462,4.989999999999998,,,,22.39,6.720686367969497,18.340380549682877,10.896483407627544
1992-07-31,3.25,-0.5099999999999998,6.863636363636363,-0.3799999999999999,-0.8399999999999999,3.47,3.1571218795888534,3.7245256500351154,-0.10797967288895816,3.218992232364881,-0.753646285962617,7.7,0.2999999999999998,7.149576669802449,,,,-0.9382759999999999,-0.023249999999999993,13.601818181818182,-1.6013636363636348,3.5600000000000005,,,,21.78,-2.7244305493523857,7.661888284725649,1.7757009345794605
