ticker,n_obs,rsquared,rsquared_adj,const,Mkt-RF,SMB,HML,RMW,CMA,UMD,model_summary
IVV,306,0.9966509603241579,0.9965837555146092,-0.03416616690378321,0.9894579258381108,-0.12941574010058615,0.016178900503918712,0.05518972726562299,0.030933120267199243,-0.020640672901421697,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.997
Model:                            OLS   Adj. R-squared:                  0.997
Method:                 Least Squares   F-statistic:                     7925.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):               0.00
Time:                        00:02:45   Log-Likelihood:                -13.431
No. Observations:                 306   AIC:                             40.86
Df Residuals:                     299   BIC:                             66.93
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0342      0.014     -2.424      0.015      -0.062      -0.007
Mkt-RF         0.9895      0.007    151.963      0.000       0.977       1.002
SMB           -0.1294      0.007    -19.300      0.000      -0.143      -0.116
HML            0.0162      0.008      1.925      0.054      -0.000       0.033
RMW            0.0552      0.014      3.858      0.000       0.027       0.083
CMA            0.0309      0.011      2.816      0.005       0.009       0.052
UMD           -0.0206      0.007     -2.784      0.005      -0.035      -0.006
==============================================================================
Omnibus:                       20.995   Durbin-Watson:                   1.829
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               62.554
Skew:                          -0.172   Prob(JB):                     2.61e-14
Kurtosis:                       5.188   Cond. No.                         6.15
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWB,305,0.9984879900479773,0.9984575468945809,-0.038773919020693874,1.0006789918730652,-0.08232700884539851,0.013056648254657835,0.037721438060752746,0.015773583507766614,-0.011709743061387104,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.998
Model:                            OLS   Adj. R-squared:                  0.998
Method:                 Least Squares   F-statistic:                 1.559e+04
Date:                Mon, 01 Dec 2025   Prob (F-statistic):               0.00
Time:                        00:02:45   Log-Likelihood:                 102.08
No. Observations:                 305   AIC:                            -190.2
Df Residuals:                     298   BIC:                            -164.1
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0388      0.011     -3.511      0.000      -0.060      -0.017
Mkt-RF         1.0007      0.004    244.605      0.000       0.993       1.009
SMB           -0.0823      0.007    -11.962      0.000      -0.096      -0.069
HML            0.0131      0.006      2.270      0.023       0.002       0.024
RMW            0.0377      0.007      5.087      0.000       0.023       0.052
CMA            0.0158      0.007      2.411      0.016       0.003       0.029
UMD           -0.0117      0.004     -2.806      0.005      -0.020      -0.004
==============================================================================
Omnibus:                       64.535   Durbin-Watson:                   1.864
Prob(Omnibus):                  0.000   Jarque-Bera (JB):              257.055
Skew:                          -0.831   Prob(JB):                     1.52e-56
Kurtosis:                       7.179   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWF,305,0.9806199135065743,0.980229710422814,0.0497183115931696,1.0642933753398736,-0.12639697860369065,-0.28219244844832153,-0.015000418184226016,-0.10599744761245476,-0.006514952391761492,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.981
Model:                            OLS   Adj. R-squared:                  0.980
Method:                 Least Squares   F-statistic:                     2094.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          2.60e-240
Time:                        00:02:45   Log-Likelihood:                -323.57
No. Observations:                 305   AIC:                             661.1
Df Residuals:                     298   BIC:                             687.2
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const          0.0497      0.038      1.310      0.190      -0.025       0.124
Mkt-RF         1.0643      0.011     97.363      0.000       1.043       1.086
SMB           -0.1264      0.019     -6.587      0.000      -0.164      -0.089
HML           -0.2822      0.024    -11.838      0.000      -0.329      -0.235
RMW           -0.0150      0.019     -0.774      0.439      -0.053       0.023
CMA           -0.1060      0.034     -3.143      0.002      -0.172      -0.040
UMD           -0.0065      0.015     -0.431      0.666      -0.036       0.023
==============================================================================
Omnibus:                        4.336   Durbin-Watson:                   2.158
Prob(Omnibus):                  0.114   Jarque-Bera (JB):                4.424
Skew:                           0.183   Prob(JB):                        0.109
Kurtosis:                       3.463   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IJH,305,0.9457555637427125,0.9446633938851833,-0.09032535948892266,1.0252479958720233,0.42332629946020633,0.14136953072151562,0.14278502127113216,-0.010123171010447275,0.010000407215156675,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.946
Model:                            OLS   Adj. R-squared:                  0.945
Method:                 Least Squares   F-statistic:                     978.2
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          8.87e-193
Time:                        00:02:45   Log-Likelihood:                -488.60
No. Observations:                 305   AIC:                             991.2
Df Residuals:                     298   BIC:                             1017.
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0903      0.067     -1.354      0.176      -0.221       0.040
Mkt-RF         1.0252      0.026     39.538      0.000       0.974       1.076
SMB            0.4233      0.041     10.276      0.000       0.343       0.504
HML            0.1414      0.046      3.078      0.002       0.051       0.231
RMW            0.1428      0.036      3.989      0.000       0.073       0.213
CMA           -0.0101      0.044     -0.230      0.818      -0.097       0.076
UMD            0.0100      0.023      0.432      0.665      -0.035       0.055
==============================================================================
Omnibus:                       24.187   Durbin-Watson:                   1.968
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               86.152
Skew:                          -0.147   Prob(JB):                     1.96e-19
Kurtosis:                       5.587   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IJR,305,0.970955969841337,0.9703711907106257,-0.1123311188850289,0.996322551581963,0.8246771952392524,0.21057103946491498,0.1363313672100238,-0.04398002643861755,0.02808689064182146,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.971
Model:                            OLS   Adj. R-squared:                  0.970
Method:                 Least Squares   F-statistic:                     1328.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          9.72e-212
Time:                        00:02:45   Log-Likelihood:                -421.60
No. Observations:                 305   AIC:                             857.2
Df Residuals:                     298   BIC:                             883.3
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1123      0.048     -2.364      0.018      -0.205      -0.019
Mkt-RF         0.9963      0.021     46.952      0.000       0.955       1.038
SMB            0.8247      0.037     22.291      0.000       0.752       0.897
HML            0.2106      0.021     10.081      0.000       0.170       0.252
RMW            0.1363      0.037      3.650      0.000       0.063       0.210
CMA           -0.0440      0.028     -1.562      0.118      -0.099       0.011
UMD            0.0281      0.020      1.412      0.158      -0.011       0.067
==============================================================================
Omnibus:                       59.487   Durbin-Watson:                   2.163
Prob(Omnibus):                  0.000   Jarque-Bera (JB):              885.729
Skew:                           0.098   Prob(JB):                    4.64e-193
Kurtosis:                      11.346   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWM,305,0.9882662096925734,0.9880299588810144,-0.12162220096371161,1.013301396714287,0.8218278792149296,0.1177244773982786,-0.06884386997439089,-0.025022434239898667,0.03749299880165952,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.988
Model:                            OLS   Adj. R-squared:                  0.988
Method:                 Least Squares   F-statistic:                     5925.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          1.24e-306
Time:                        00:02:45   Log-Likelihood:                -291.56
No. Observations:                 305   AIC:                             597.1
Df Residuals:                     298   BIC:                             623.2
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1216      0.034     -3.557      0.000      -0.189      -0.055
Mkt-RF         1.0133      0.010    104.260      0.000       0.994       1.032
SMB            0.8218      0.026     31.972      0.000       0.771       0.872
HML            0.1177      0.019      6.288      0.000       0.081       0.154
RMW           -0.0688      0.021     -3.236      0.001      -0.111      -0.027
CMA           -0.0250      0.018     -1.374      0.169      -0.061       0.011
UMD            0.0375      0.018      2.089      0.037       0.002       0.073
==============================================================================
Omnibus:                      124.177   Durbin-Watson:                   1.857
Prob(Omnibus):                  0.000   Jarque-Bera (JB):             2310.236
Skew:                          -1.157   Prob(JB):                         0.00
Kurtosis:                      16.283   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWD,305,0.962620809605764,0.9618682084568868,-0.14492356647749505,0.9312488950670363,-0.051356013255707836,0.32060839980947037,0.08610036343308383,0.12686127979530323,-0.03616072916258523,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.963
Model:                            OLS   Adj. R-squared:                  0.962
Method:                 Least Squares   F-statistic:                     1138.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          3.95e-202
Time:                        00:02:45   Log-Likelihood:                -381.82
No. Observations:                 305   AIC:                             777.6
Df Residuals:                     298   BIC:                             803.7
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1449      0.049     -2.951      0.003      -0.241      -0.049
Mkt-RF         0.9312      0.016     57.656      0.000       0.900       0.963
SMB           -0.0514      0.029     -1.775      0.076      -0.108       0.005
HML            0.3206      0.031     10.395      0.000       0.260       0.381
RMW            0.0861      0.028      3.086      0.002       0.031       0.141
CMA            0.1269      0.039      3.231      0.001       0.050       0.204
UMD           -0.0362      0.020     -1.799      0.072      -0.076       0.003
==============================================================================
Omnibus:                       56.008   Durbin-Watson:                   2.012
Prob(Omnibus):                  0.000   Jarque-Bera (JB):              167.307
Skew:                          -0.805   Prob(JB):                     4.68e-37
Kurtosis:                       6.252   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IVW,305,0.9719419063887754,0.971376978329489,-0.007869256714349172,1.0349469319502307,-0.14930665936835452,-0.23757238023123473,0.1118497855304595,-0.06966366892380901,0.03718419679204419,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.972
Model:                            OLS   Adj. R-squared:                  0.971
Method:                 Least Squares   F-statistic:                     1395.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          8.86e-215
Time:                        00:02:45   Log-Likelihood:                -355.32
No. Observations:                 305   AIC:                             724.6
Df Residuals:                     298   BIC:                             750.7
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0079      0.047     -0.169      0.866      -0.099       0.083
Mkt-RF         1.0349      0.013     80.511      0.000       1.010       1.060
SMB           -0.1493      0.022     -6.897      0.000      -0.192      -0.107
HML           -0.2376      0.021    -11.352      0.000      -0.279      -0.197
RMW            0.1118      0.025      4.494      0.000       0.063       0.161
CMA           -0.0697      0.032     -2.165      0.030      -0.133      -0.007
UMD            0.0372      0.014      2.706      0.007       0.010       0.064
==============================================================================
Omnibus:                       25.550   Durbin-Watson:                   1.986
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               92.520
Skew:                          -0.182   Prob(JB):                     8.12e-21
Kurtosis:                       5.674   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IVE,305,0.9622839464875147,0.9615245628597465,-0.09677502738480119,0.9371472200035148,-0.1019165554056945,0.2961095409724086,-0.014800941985550311,0.13077154369941843,-0.08714428416546534,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.962
Model:                            OLS   Adj. R-squared:                  0.962
Method:                 Least Squares   F-statistic:                     861.0
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          5.95e-185
Time:                        00:02:45   Log-Likelihood:                -393.74
No. Observations:                 305   AIC:                             801.5
Df Residuals:                     298   BIC:                             827.5
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0968      0.054     -1.780      0.075      -0.203       0.010
Mkt-RF         0.9371      0.019     50.617      0.000       0.901       0.973
SMB           -0.1019      0.027     -3.715      0.000      -0.156      -0.048
HML            0.2961      0.028     10.454      0.000       0.241       0.352
RMW           -0.0148      0.030     -0.499      0.618      -0.073       0.043
CMA            0.1308      0.033      3.914      0.000       0.065       0.196
UMD           -0.0871      0.021     -4.183      0.000      -0.128      -0.046
==============================================================================
Omnibus:                       32.233   Durbin-Watson:                   2.025
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               59.480
Skew:                          -0.599   Prob(JB):                     1.21e-13
Kurtosis:                       4.801   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWV,305,0.998482864616349,0.9984523182663426,-0.05025277177283758,1.0019729678157723,-0.020196295604860505,0.01945068113527854,0.031024416121125116,0.014096292303376067,-0.007580313560929592,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.998
Model:                            OLS   Adj. R-squared:                  0.998
Method:                 Least Squares   F-statistic:                 1.542e+04
Date:                Mon, 01 Dec 2025   Prob (F-statistic):               0.00
Time:                        00:02:45   Log-Likelihood:                 98.008
No. Observations:                 305   AIC:                            -182.0
Df Residuals:                     298   BIC:                            -156.0
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0503      0.011     -4.753      0.000      -0.071      -0.030
Mkt-RF         1.0020      0.004    250.402      0.000       0.994       1.010
SMB           -0.0202      0.008     -2.685      0.007      -0.035      -0.005
HML            0.0195      0.006      3.426      0.001       0.008       0.031
RMW            0.0310      0.008      3.887      0.000       0.015       0.047
CMA            0.0141      0.007      2.153      0.031       0.001       0.027
UMD           -0.0076      0.005     -1.552      0.121      -0.017       0.002
==============================================================================
Omnibus:                      141.120   Durbin-Watson:                   1.757
Prob(Omnibus):                  0.000   Jarque-Bera (JB):             1632.295
Skew:                          -1.569   Prob(JB):                         0.00
Kurtosis:                      13.890   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
